date,word_count,school,message
8-Apr-20,268,Irvine,"Dear colleagues:
For those of you who are considered essential on-campus employees, thank you for your
dedication during this extraordinary time. Your contributions to the ongoing mission and
operations of our university are extremely valuable.
We are committed to keeping you as safe as possible while you are on the job. You may have
seen the recent guidance from both the California Department of Health and the Orange
CountyHealthcare Authority. Both organizations recommend face coverings for individuals who
must leave their homes to perform essential activities, such as work. This guidance is only for
those who feel comfortable wearing face coverings and is not a requirement.
There are several websites that either offer face coverings for sale or provide instructions on how
to make your own. If would like to cover your face but are unable to provide your own solution,
please let your supervisor know and we will make every attempt to provide a covering for you.
Supervisors can email safety@uci.edu for assistance in obtaining face coverings for their
essential workers.
Whether using a face covering or not, please continue regular hand washing and other social
distancing measures. More information regarding face coverings can be found at:
https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/cloth-face-cover-faq.html. UCI
has also created education face covering posters are available in English and Spanish.
For the latest updates associated with COVID19, and the impact on university operations, be
sure to check UCI’s dedicated website"
8-Apr-20,1460,Irvine,"The impacts of the coronavirus on America’s most vulnerable communities
Richard Matthew, UCI Blum Center Faculty Director

22 years ago, I wrote an article with a colleague from Georgetown University entitled “Sex, Drugs and Heavy Metal: Transnational Threats and National Vulnerabilities.” It was published in the journal Security Dialogue.

In it we argued:

The increasing degree and rate of human mobility throughout history has created an opportunity for infectious disease to spread with devastating consequences. The plagues that swept across medieval Europe, the smallpox carried to the Americas by the Spanish, and the cholera, malaria and AIDS that wreak havoc today testify to the enormous impact infectious disease can have on a vulnerable society. Today, drug resistant viruses and new pathogens uncovered as people carve their way into rainforests can be transported unintentionally across the globe in hours. The ingredients for an epidemic--including infected livestock and foodstuffs, poor hygiene, inadequate sanitation systems, drug resistant pathogens, and rapid and extensive human contact--are largely in place for a transnational catastrophe. Despite widespread recognition of these problems, recent national responses to two of the world’s deadliest diseases demonstrate how state-centric policies tend to inhibit appropriate preparations and responses.

The increasing degree and rate of human mobility throughout history has created an opportunity for infectious disease to spread with devastating consequences. The plagues that swept across medieval Europe, the smallpox carried to the Americas by the Spanish, and the cholera, malaria and AIDS that wreak havoc today testify to the enormous impact infectious disease can have on a vulnerable society. Today, drug resistant viruses and new pathogens uncovered as people carve their way into rainforests can be transported unintentionally across the globe in hours. The ingredients for an epidemic--including infected livestock and foodstuffs, poor hygiene, inadequate sanitation systems, drug resistant pathogens, and rapid and extensive human contact--are largely in place for a transnational catastrophe. Despite widespread recognition of these problems, recent national responses to two of the world’s deadliest diseases demonstrate how state-centric policies tend to inhibit appropriate preparations and responses.

The increasing degree and rate of human mobility throughout history has created an opportunity for infectious disease to spread with devastating consequences. The plagues that swept across medieval Europe, the smallpox carried to the Americas by the Spanish, and the cholera, malaria and AIDS that wreak havoc today testify to the enormous impact infectious disease can have on a vulnerable society. Today, drug resistant viruses and new pathogens uncovered as people carve their way into rainforests can be transported unintentionally across the globe in hours. The ingredients for an epidemic--including infected livestock and foodstuffs, poor hygiene, inadequate sanitation systems, drug resistant pathogens, and rapid and extensive human contact--are largely in place for a transnational catastrophe. Despite widespread recognition of these problems, recent national responses to two of the world’s deadliest diseases demonstrate how state-centric policies tend to inhibit appropriate preparations and responses.

We concluded that:

The state, which evolved to provide security from both domestic and external threats, is being constrained by its historical legacy as it struggles to respond to transnational security issues. We must be prepared to vanquish the next Nazi Germany, but we must also be prepared to confront the Ebola virus, mass migration, weapons proliferation, drugs, and terrorism. As new technologies unsettle traditional patterns of behavior, we must find new ways of providing for security. The challenge ahead is to adapt the state to this new environment, and devise transnational structures competent to address transnational threats.

The state, which evolved to provide security from both domestic and external threats, is being constrained by its historical legacy as it struggles to respond to transnational security issues. We must be prepared to vanquish the next Nazi Germany, but we must also be prepared to confront the Ebola virus, mass migration, weapons proliferation, drugs, and terrorism. As new technologies unsettle traditional patterns of behavior, we must find new ways of providing for security. The challenge ahead is to adapt the state to this new environment, and devise transnational structures competent to address transnational threats.

The state, which evolved to provide security from both domestic and external threats, is being constrained by its historical legacy as it struggles to respond to transnational security issues. We must be prepared to vanquish the next Nazi Germany, but we must also be prepared to confront the Ebola virus, mass migration, weapons proliferation, drugs, and terrorism. As new technologies unsettle traditional patterns of behavior, we must find new ways of providing for security. The challenge ahead is to adapt the state to this new environment, and devise transnational structures competent to address transnational threats.

We argued for extensive global cooperation, for including new perspectives and expertise in our security thinking, and for developing institutions fully dedicated to understanding and responding to disease pandemics and similar threats.

We were certainly not alone in arguing that the United States was failing to address transnational threats posed by infectious disease, environmental change and terrorism. We were part of a noisy community of rather pessimistic researchers whose views have (too) often been ignored. Our concerns, however, have received considerable support from real world events—including 9/11, the worst droughts, floods and fires in our history, the largest forced displacements of people since World War II, and, now, the novel coronavirus. It is sad and frustrating that some of the steps taken to realign national security with the realities of the post-Cold War era, and to build architecture around a vision of human security focused on the rights and dignity of all Americans, and of people around the world with whom we are deeply interconnected, were pushed back in ways that place ideology above science. We have been left less prepared than we could have been.

Less prepared to anticipate and respond to transnational threats, and less prepared to address another empirical reality that the dire events of the past two decades have brought into focus. Simply put: while everyone in our society suffers during these types of crisis, the poorest members of our society suffer more than everyone else. And in many ways their suffering lasts much longer.

The 78% of our population, according to a 2017 CareerBuilder report, living pay check to pay check; the 40% of our population unable, according to a 2018 Federal Reserve study, to pull together $400 in an emergency; the 40 million Americans currently living below the poverty line—these people are far more likely to be displaced from housing they can just afford towards housing they really cannot afford. They are more likely to lose their jobs or take pay cuts. They are more likely to face crushing unexpected bills—and be unable to pay them—and have their credit ratings plummet as a result. More likely to lose their cars. More likely to have their education interrupted. More likely not to have insurance policies in place that protect them. More likely to become even more vulnerable to subsequent shocks—like a recession. More likely to find themselves in desperate need of assistance. And more likely to be neglected, and to enter a downward spiral that might entrap them permanently.

Our moral beliefs are clear: those with capacity have a responsibility to assist those in need. And the imperatives of prudential behavior are also clear: the welfare and safety of all are diminished when we fail to act to alleviate forms of poverty and inequality that generate despair, deepen distrust and increase volatility in our political and economic systems.

The novel coronavirus has and will continue to hurt many people in this country, and insofar as everyone is at some risk, it will do so free from “discrimination based on race, color, religion, sex, or national origin.” But over time it will almost certainly play out very differently in the two halves that make up America, because one half is simply far more resilient than the other. We cannot erase inequality, but we can reduce its most dangerous forms. The differential impacts of the coronavirus can be mitigated dramatically through inclusive policies, contextually sensitive interventions, targeted and adequate financial assistance, and acts of kindness and compassion. The skills and knowledge needed in this regard are the backbone of the educational programs we have designed to prepare the next generation of leaders for California, the US, the planet.

We also have created a new web page dedicated to reporting on the impacts of the coronavirus on America’s most vulnerable communities. We invite you to contribute—your views, stories, compelling visuals, evidence-based studies, and to help us identify resources that are available to those in need.
"
9-Apr-20,322,Irvine,"Dear colleagues,

I am happy to announce two new programs that are now available to support our frontline colleagues. Thank you to the HR and Samueli teams for arranging these much needed initiaves – more are expected to come online soon. 

SSIHI Well-Being Initiative
The Susan Samueli Integrative Health Institute (SSIHI) is launching a well-being initiative to provide support services for our extraordinary caregivers and coworkers.   

Beginning weekly on April 13, the following services are offered to staff and providers free of charge:
Mindfulness & Meditation
Guided Acupressure (no contact)
Guided Massage (no contact)
Yoga (no contact)
Stress Management Strategies
To sign up, please email Dina Pagano at dpagano@hs.uci.edu, please include in your email what service you are interested in and a contact phone number.

View weekly schedule of offerings

Hotel Accommodations for Frontline Staff
We have partnered with local hotels to provide a safe resting place for our frontline coworkers. Please review and fill out this form to determine whether you meet the criteria to receive this benefit. Discounts on hotels in the area are also available for those that do not meet the criteria and would like to book on their own. 

Share Your Story or Recognize a Colleague
Share a story or recognize a colleague by sending a submission through this form. We look forward to hearing about all of your heroic efforts.

Stop at Nothing Campaign
Last year, UCI Health launched its Stop at Nothing campaign to tell the community about your outstanding works and highlight the critical role UCI Health plays in improving the health and well-being of our patients. During these unprecedented times, this still holds true.

Last month we launched our first Stop at Nothing TV commercial. The response has been overwhelming. I wanted to share this with all of you, and thank you again for all of the work you are doing to make UCI Health the best place to receive care.



 
Watch Video

 _____
COVID-19 status
COVID-19+ patients in-house: 11
COVID-19 PUIs: 0
PPE status
Regular masks: ~ 56 days on hand
N95s: ~68 days on hand
_____
Trusted Resources
The UCI Human Resources Department has developed a coronavirus resources page that includes information about travel, telecommuting, child/elder care and more: https://hr.uci.edu/disaster-relief/corona-virus.php

Staff can contact any of the following resources with questions/concerns:
UCI Coronavirus Response Center: 949.824.9918 or covid19@uci.edu
Employee Experience Center: eec.hr.uci.edu or 949.824.0500 or eec@uci.edu
Contact your HR Business Partner (HRBP)"
10-Apr-20,842,Irvine,"Coronavirus 2019 (COVID-19) Nucleic Acid Detection Tests
Background:
Effective immediately, the Department of Pathology and Laboratory Medicine will be testing nasopharyngeal, oropharyngeal and nasal specimens collected from individuals with suspected COVID-19 infection on two additional platforms. The Cepheid Xpert Xpress SARS-CoV-2 and DiaSorin Molecular Simplexa COVID-19 Direct are real-time reverse transcription polymerase chain reaction (rRT-PCR) assays intended for the qualitative detection of nucleic acid from SARS-CoV-2. The table below highlights the differences between the 4 platforms that are now available.

Effective date: April 10, 2020                                                                                              

Important Considerations: 
For simplicity and conservation, one nasopharyngeal swab is sufficient and recommended for both COVID-19 and influenza/RSV testing if both tests are requested using the Xpert Flu kits.
Oropharyngeal and nasal swabs should be combined in one vial.
The rapid ePlex, Cepheid, and DiaSorin platforms should only be considered when fast turnaround time is required and requires approval of the designated clinical team due to limited reagent availability.
Clinical accuracy and predictive values of SARS-CoV-2 testing have not been systematically evaluated.
A few published studies suggest that viral loads are highest early during the disease course (3-6 days after symptom onset)1-4
A “Not Detected” (negative) result does not preclude SARS-CoV-2 infection and should not be used as the sole basis for patient management decisions. This result should be combined with clinical observations, patient history, and epidemiological information.
Due to the risk of SARS-CoV-2 propagation for laboratory personnel, viral cultures (code: CULVRS) from respiratory sources are temporally discontinued at UCI and our reference laboratories per government COVID-19 guidelines.
Turnaround time (TAT) estimates do not include order-to-collection or collection-to-receipt times.
 
Cepheid Xpert	DiaSorin	Abbott m2000	GenMark ePlex
Methodology	rRT-PCR against two SARS-CoV-2 target genes (N2 and E genes)	rRT-PCR against two SARS-CoV-2 target genes (ORF1ab and S genes)	rRT-PCR against two SARS-CoV-2 target genes (RdRp and N genes)	RT-PCR against one SARS-CoV-2 target gene, coupled with exonuclease digestion and electrochemical detection
Lower limit of detection (LoD)	250 copies/mL
(0.25 copies/uL)	500 copies/mL
(0.5 copies/uL)	100 copies/mL
(0.1 copies/uL)	105 copies/mL
(100 copies/uL; may change upon resubmission to the FDA)
TAT
(receipt in Microbiology-to-report)	1-2 hours	2-4 hours	24 – 48 hours (batch runs required for reagent conservation)	3 hours
Assay run times	45 minutes	90 minutes	6-9 hours	90 minutes
STAT	By approval	By approval	Not available	Not available routinely (backup option only)
Runs	24/7	7AM-9PM	Daily	24/7
Test code	SCOVS	SCOV	SCOV	SCOVS
Reporting	- Detected.
- Presumptive Positive result to be confirmed. (When E gene, but not N2 gene is detected; will be repeated on Abbott.)
- Not Detected.
- Invalid due to inhibition. (Will be repeated on DiaSorin; recollection may be necessary if unresolved after repeat testing.)	- Detected.
- Not Detected.
- Invalid due to inhibition. (Will be repeated on Cepheid; recollection may be necessary if unresolved after repeat testing.)	- Detected.
- Not Detected.
- Invalid due to inhibition. (Will be repeated on Cepheid; recollection may be necessary if unresolved after repeat testing.)	- Detected.
- Not Detected. Presumptive result to be confirmed.
(Will be repeated on Abbott.)
- Invalid.
EUA status	EUA authorized	EUA authorized	EUA authorized	EUA authorized
Daily capacity (based on reagent availability and machine capacity)	~ 80 tests	~ 80 tests	~ 300 tests	~ 80 tests
Specimen requirements:
Collect: 1) Nasopharyngeal swab (only wire or plastic shaft; wooden swabs are not acceptable) in any viral transport media or universal transport media, or 2) Oropharyngeal and Nasal swab combined in transport media.
Preparation: Remove cap and place swab in transport media. Break shaft extending beyond tube and discard. Replace cap and tighten securely.
Transport: Send to the laboratory immediately.
Minimum volume: 1 ml of viral transport media.

Stability:
Room temperature: Acceptable if received immediately.
Refrigerated: 3 days.
Frozen: 3 months.

Rejection criteria:
Specimens that exceed stated stability, unlabeled/mislabeled/mismatched specimens, specimens submitted in leaking containers, swabs with wooden shafts, dry swabs not in transport media, non-sterile containers, bloody samples.

References:

1. Pan Y. et al.  2020.  Viral load of SARS CoV-2 in clinical samples.  Lancet Infect Dis 2020 DOI:10.1016/S1473-3099(20)30113-4.
2. Kim J.Y. et al.  2020.  Viral load kinetics of SARS CoV-2 infection in first two patients in Korea.  J. Korean Med Sci. 35(7):e86.  DOI.org/10.3346/jkms.2020.35.e86
3. Kam K_Q. et al. 2020. A well infant with coronavirus disease 2019 (COVID_19) with high viral load. Clin Infect Dis.
4. Wolfel R. et al. Clinical presentation and virological assessment of hospitalized cases of coronavirus disease 2019 in a travel-associated transmission cluster. medRxiv preprint DOI.org/10.1101/2020.03.05.20030502.
5.  Centers for Disease Control and Prevention. https://www.cdc.gov/coronavirus/2019-ncov/lab/index.html.
6. Centers for Disease Control and Prevention and US Food and Drug Administration.  https://www.fda.gov/medical-devices/emergency-situations-medical-devices/emergency-use-authorizations

A summary of all tests offered by our laboratory services can be found here:
http://www.pathology.uci.edu/services/index.asp"
16-Apr-20,200,Irvine,"Tax Information: UCI Employees Working Out of State and Non-Resident Employees
As a result of the COVID-19 pandemic, some UCI employees who normally work in California may now be working outside of the state. Employees who fall into this category may qualify for state taxes in the state they reside while telecommuting. Please seek advice from your tax advisor if you have questions or concerns about changing your tax filing status.

If this work situation applies to you and you would like to change your state residency for tax purposes, please follow these steps:

Log in to UCPath Online
Click on Forms Library > Access Forms > Payroll > Out of State Income Tax Withholding
Review the information, complete the form and submit
For Non-Resident Employees (residing outside the U.S.), please review the following:

Log in to UCPath Online
Complete the Foreign Source Income Statement (if applicable). Click on Forms Library > Access Forms > Payroll > Foreign Source Income Statement
Submit an Out of State Income Tax Withholding Form (and attach the Foreign Source Income Statement if applicable). Click on Forms Library > Access Forms > Payroll > Out of State Income Tax Withholding
Submit updates to your GLACIER account if temporarily working out of the country"
20-Apr-20,163,Irvine,"UC Irvine COVID-19 Research Biobank

The UCI SOM Department of Pathology and Laboratory Medicine, Center for Clinical Research, and Institute for Clinical and Translational Science are developing a comprehensive COVID-19 research biobank available for COVID-19 related research projects. The IRB has approved the program. Beginning shortly, Dr. Rob Edwards and a team of physicians and scientists, will work with clinicians, patients and research teams to develop this institutional resource.

Initial collections include whole blood, plasma, and serum from participants being tested for COVID-19 and remnant nasal swab samples. Virus status will be known. Collection of other sample types from ongoing participants will also be developed. Requests will be evaluated by an independent biobank committee and prioritized based on scientific merit, feasibility and novelty. UCI faculty and affiliates are eligible to apply for samples. Outside projects will be evaluated on case-by-case basis.

For more information or to download the form to request samples from the COVID-19 Research Biobank, please visit the COVID Biobank Website.

 "
21-Apr-20,226,Irvine,"Dear Campus Community, 

UCI again experienced an incident of Zoombombing yesterday during a public lecture event. Zoombombing describes an individual or a group of individuals misusing Zoom features to interrupt a meeting or class, often with criminal, vulgar, or inappropriate images or chat messages. 

These incidents are unacceptable at UCI. If you experience Zoombombing, please report it to techprep@uci.edu. Yesterday's event was suspended immediately, and the recording was turned over to law enforcement for criminal investigation.

As COVID-19 pushes classes to remote learning environments, incidents of Zoombombing have occurred across the country. Usually, the perpetrators are seeking to spread hate and intimidate targeted communities. 

It is important to note that UCI has procedures in place to secure remote meetings, and everyone is encouraged to use them. Moreover, the campus acts to prevent and remedy the disruption of presenters, speakers, instruction and other university activities. Please see UCI's guidance for the disruption of university activities for more detailed information. 

I encourage you to visit UCI's interdisciplinary virtual workshop, Racial Violence and Restorative Engagement in a Time of Pandemic, as a resource to explore divisive issues amplified in a pandemic environment and how we can be responsive in ways that promote collaboration and understanding. "
22-Apr-20,236,Irvine,"I am delighted to announce the launch of OC-COVID19.org, a new website devoted to providing timely, useful, evidence-based information about the novel coronavirus pandemic to our friends and neighbors across Orange County.

UCI and UCI Health are at the forefront of Orange County's response to this national emergency. Every day there are stunning examples of remarkable, cutting-edge clinical care provided by the UCI Health family. Our services are driven by innovation and research taking place across the university. In this way, the UCI community is leading the way to solutions that are local and global.

At OC-COVID19.org, you will find the latest information from expert voices on your health and wellness, testing, clinical trials, policy, technology, education, social issues, as well as insights and analysis on the real-life implications of these developments.

There is appropriate concern and uncertainty about COVID-19; particularly, how we should act today and what our lives will be like in the future. As a premier public institution, UCI is committed to sharing accurate information about the disease and its impact.

Our aspiration is for this new site to be a valued resource that informs, engages, and reassures Orange County residents and those they love.

Stay strong. Stay well."
22-Apr-20,214,Irvine,"As a campus, we take great pride in providing a wonderful student housing experience for our students, and, under normal circumstances, offering guarantees for this housing to a large percentage of our student body. However, it is not possible for us to know at this time whether the current public health crisis will allow us to maintain normal operations in student housing and residential life when the fall quarter begins. Consequently, we are not offering a housing guarantee at this time.
 
We are committed to having students on campus to the maximum extent possible. But, it will be some time before we know more precisely how many students we can safely accommodate in our housing units. Additional information will be provided by the Office of Undergraduate Admissions as we have more to report. For more information about this as well as other expected changes for fall 2020 as they are determined, please visit our FAQ page here.

You can speak directly with a representative using the live chat feature on our website, admissions.uci.edu. Our staff is available Monday through Friday, 8:30 a.m. to 5 p.m. to answer questions directly.

To get updated Housing information, please visit their FAQ page or contact UCI Housing directly by emailing housing@uci.edu."
24-Apr-20,361,Irvine,"Hello Anteaters:

The 2020 Census is well underway and Californians have begun receiving invitations to participate from the U.S. Census Bureau. This marks the official beginning of the historic count that will determine the distribution of federal funding and accurate assessment of the population for the redistricting of our state and federal districts for the coming decade.

You can now respond to the Census online at my2020census.gov and by phone by calling the numbers below.

Wondering which location you should fill out on your census form if you were displaced by COVID-19? The U.S. Census Bureau wants you to complete the form with where you were supposed to be living on April 1. College students who live off campus but have left their college or university because of COVID-19 should respond online or by phone using the address of their college/university community (not their parent or family address).

If you stayed in or left on-campus housing, UC Irvine will be submitting a ‘group enumeration’ response for you – so no action is needed on your part!

The questionnaire is quick, easy, safe, secure and confidential. The U.S. Census Bureau is bound by law to protect your answers and keep them strictly confidential. In fact, every employee takes an oath to protect your personal information for life – pursuant to Title 13 of the U.S. Code. (Punishable by jail time and/or a $250,000 fine)

Phone lines are now open to provide information about the 2020 Census and assistance with the questionnaire. Support on all language lines will end on July 31, 2020.

LANGUAGE LINE

TOLL-FREE NUMBER

English

844-330-2020

Spanish

844-468-2020

Chinese (Mandarin)

844-391-2020

Chinese (Cantonese)

844-398-2020

Vietnamese

844-461-2020

Korean

844-392-2020

Russian

844-417-2020

Arabic

844-416-2020

Tagalog

844-478-2020

Polish

844-479-2020

French

844-494-2020

Haitian Creole

844-477-2020

Portuguese

844-474-2020

Japanese

844-460-2020

English (Puerto Rico residents)

844-418-2020

Spanish (Puerto Rico residents)

844-426-2020

Telephone Display Device (TDD)

844-467-2020

For more information please visit advocacy.uci.edu/census/ or follow UCI Counts on Twitter or Facebook. If you should have additional questions or need further clarification, please emailanteateradvocate@uci.edu."
27-Apr-20,396,Irvine,"Dear colleagues:

Opportunistic cybercriminals are targeting individuals and organizations with COVID-19 related attacks. These attacks come in the form of malicious “phishing” emails, SMS texts, phone apps, and websites. In many cases, their goal is to get you to click on a link, open an attachment, or install an app, that will infect your device with different types of malware (including ransomware) that will steal and/or destroy data. In other cases, the goal is to get you to divulge personal or financial information to the attacker.

COVID-19 related themes that attackers have attempted to exploit include:

Communications pretending to come from the World Health Organization (WHO), Centers for Disease Control and Prevention (CDC), or other health organizations
Fake online maps and tracking sites for COVID-19
Donations to charity or relief organizations
Personal protective equipment (PPE) scams
Cancelation of events
Stimulus checks
Remote work offers
Rent and mortgage relief
Common red flags to look out for include:

Suspicious email address – a majority of phishing emails can be spotted by looking at the sender’s email address. If the sender address looks suspicious, it is recommended to verify if the email is legitimate. For example at UCI, if you ever receive an email with uci.edu before the “@” symbol it may be a scam. Scammers also like to create accounts on free email services like Gmail and Hotmail and set the “From” address to the person they want to impersonate.
Generic or non-routine message – most of the time attackers don’t have internal information, so their messages are very generic. These can also include unexpected “too good to be true” offers or asking to perform non-routine requests.
Sense of urgency – attackers like to take advantage of our emotions and often times create a sense of urgency to get us to respond. Particularly now when most of us are working remotely and our usual methods of interaction have changed, the authenticity of our communication is much more vulnerable.
Misspelling, typos, unfamiliar languages – most phishing emails are not written very well and can contain grammatical errors.
Additional phishing awareness resources are also available on the OIT Security website.

Please forward any suspicious emails that you want checked to OIT Security at spam@uci.edu.

Please email OIT Security at security@uci.edu with any other questions."
28-Apr-20,686,Irvine,"Dear Colleagues,

In this unprecedented time, UCI confronts a variety of digital accessibility issues. Regardless of the challenges, we stay committed to accessibility and equity, both in our work environment and in our educational mission.

We have fostered a strong partnership between the Office of Information Technology (OIT), the Office of Equal Opportunity and Diversity (OEOD), and the Division of Teaching Excellence and Innovation (DTEI). While each office is issuing guidance specific to their area, we wanted to provide an aggregated list of resources and an overview for those who are new to the principles of digital accessibility.

Below is information regarding policy, principles, and resources for addressing digital accessibility. Additional information can be found on the Accessibility.uci.edu website. Should you have follow-up questions about digital accessibility, please contact a member of the IT Accessibility Work Group; Meredith Ehrenberg, IT Accessibility Work Group Co-Chair; or Andrew Berk, ADA Coordinator.

We invite you to join the effort to expand UCI's inclusion of all members of our community in our digital domain.

Kirsten Quanbeck
ADA Compliance Officer
Associate Chancellor
Equal Opportunity and Compliance

Tom Andriola
Vice Chancellor
Information Technology and Data

_Policy

The University of California IT Accessibility Policy establishes that information technology should be designed, developed, and procured to be accessible to people with disabilities, including those who use assistive technologies. Some key information technologies are:

websites
course materials and anything related to instruction - including syllabi
group and individual emails
interoffice memos
training materials, etc.
While we offer students an opportunity to register for services through the Disability Services Center and employees can request accommodations through their department with the assistance of Human Resources, no-one is required to disclose a disability. We should therefore assume that any digital materials that we produce may be used by a person with a disability and ensure all materials meet these guidelines to the best of our ability.

_Accessibility Principles

These quick perspective videos are a great way to familiarize yourself with some of the principles of IT Accessibility and how different users may interact with your content.

_P-O-U-R

POUR is an acronym for four high-level principles that describe functional accessibility: Perceivable, Operable, Understandable, and Robust.

Perceivable: the user can identify content and interface elements by means of the senses. For many users, this means perceiving a system primarily visually, while for others, it may be sound (read aloud by a machine) or touch (as on a Braille device).
Operable: ability to use controls, buttons, navigation, and other interactive elements. For many users, this means identifying an interface control visually, and then clicking, tapping, or swiping. For others, a computer keyboard or voice commands are required.
Understandable: consistent in presentation and format, predictable in design and usage, concise, and appropriate in voice and tone.
Robust: standards-compliant; designed to function on all appropriate platforms.
_Resources

General

Siteimprove scans websites for accessibility issues and provides periodic reports. To obtain a new account and register your site for Siteimprove, go to siteimprove.ucop.edu. From there, users can auto-provision an account using their UCInetID. Then send an email to oit@uci.edu including which site to have scanned and the user(s) who will need permission to the site.
The Accessibility website includes a library of short training videos on various topics. You can sort and filter to find recommended courses based on your role here on campus. Each video is just a few minutes long.
You can also find information on closed-captioning vendors on the Accessibility website. Note that any videos you use or promote should include captions, whether you created the video or not.
The UCOP Electronic Accessibility Testing Website provides links to software that developers can use to test their products for accessibility prior to launch.
Classroom Materials

DTEI has an Accessibility page on the Teach Anywhere website
They've also included a link to this Teaching Accessibility Cheat Sheet
The Disability Services Center also has a page of Online Teaching Resources
Siteimprove has a free eLearning course called Accessibility for Virtual Classrooms.
Questions?

Andrew Berk, ADA Coordinator: anberk@uci.edu

Meredith Ehrenberg, Co-Chair IT Accessibility Workgroup: mehrenbe@uci.edu"
29-Apr-20,248,Irvine,"Dear Colleagues,

I am writing today to provide an update on the campus research enterprise. As you know, since March 21, 2020, we have restricted campus research to only approved critical research projects. I would like to express my deep appreciation and gratitude to the campus research community for the cooperation and sacrifice in response to the message dated March 17, 2020 calling for ramp-down and curtailment of non-critical research on-campus. Your commitment to the health and safety of the UCI and surrounding community has been immensely helpful.

As you may have seen, Governor Newsom has outlined plans for relaxing Stay-at-Home orders. In anticipation of such relaxation and reopening, I have spent the last few weeks working with the University of California Council of Vice Chancellors for Research, leaders of schools and research centers, Academic Senate Council for Research, Computing and Libraries, and campus leadership on planning for the  restart of research activities on-campus. We have made very good progress during this time and we anticipate being ready to restart, in a phased manner, on-campus research in the near future.

Since the precise dates for the restart are still to be decided, please continue to adhere to the current restrictions and conduct only the approved critical research work. I hope to be able to communicate with you soon on the research restart."
30-Apr-20,372,Irvine,"Dear Friends of the UCI Libraries:

During these uncertain times, we want to assure you that the UCI Libraries are working hard to serve the needs of our campus community. Although our physical doors are closed temporarily, we continue to provide the resources our students, faculty, and researchers need in support of their studies and world-class research. And we are hard at work on plans for a phased reopening when it is safe to do so.

While our employees are working remotely, we have adapted our services to meet the needs of our campus community, including:

Updating the UCI Libraries website with quick links to popular requests and questions, including how to return or renew items, connecting to the Libraries remotely, and streaming media;
Providing numerous resources for our students who are now studying remotely to receive help online, including 24/7 chat, online tutorials, and online research consultations; 
Creating easy navigation for students to connect with library employees and tips for research;
Expanding the My Personal Librarian email series to send important updates, connect students to resources, and maintain the student connection with a dedicated librarian;
Supporting our faculty who are now teaching remotely with information regarding Open Educational Resources (OER), as well as resources foraffordable course materials for teaching and learning during COVID-19. 
As the gateway to knowledge, the UCI Libraries provide vital information and resources across all disciplines that are essential to UCI’s academic life. In an effort to continuously improve our outreach to and connection with the community we serve, I am pleased to share an exciting new chapter for our annual giving program. The Partners of the UCI Libraries has become the UCI Libraries’ Gateway Society.

Through annual membership gifts, the Gateway Society supports the library services and resources that advance student learning and faculty research and helps the Libraries provide essential services to our patrons. In addition, we recently updated our giving pages on the UCI Libraries website to provide supporters with more accessible information about the many ways your support helps the Libraries contribute to campus success.

We are grateful for the support of our friends and community and appreciate your patience as we navigate through these challenging times. Thank you."
30-Apr-20,148,Irvine,"UCI Community,

In light of recent Zoombombing incidents, a new resource has been created to help hosts ensure that Zoom meetings, events and classes are configured correctly, preventing disruption from bad actors seeking to post inappropriate images or video, hate speech, harassing commentary, threats and other disruptive content.

Nearly all Zoombombing incidents can be prevented with Zoom settings configured appropriately for the meeting format. Please review this expanded guidance to prevent Zoombombing in classes and public meetings:

How to Host a Secure Zoom Event

You may use Zoom’s new Security button to remove and report individual disruptors during your event. If the incident involves UCI students or may include a criminal act, please email techprep@uci.edu to report details of the event."
