date,word_count,content,school
13-Apr-20,709,"Spring 2020 Grading
April 13, 2020
Dear Colleagues,
The global pandemic during the spring of 2020 is extraordinary with wide recognition that it has disrupted lives in countless ways. The Federal stimulus package passed in the United States stipulates that institutions extend flexibility to their student population during the crisis. On March 30, the UC Merced Academic Senate approved an amendment to the Emergency Course Continuity (ECC) policy allowing undergraduate students to change the grading option for their course(s) from letter grade to Pass/No Pass up to the final day of instruction of the Spring 2020 semester.
These guidelines are meant for undergraduates, academic advisors, and faculty to inform guidance on a P / NP grade choice. Academic advisors are an important resource for consultation. Please visit the Registrar website for information on grade options.
Changing the grading option to Pass/No Pass provides flexibility and could also have important ramifications for an undergraduate’s educational progress and goals. As such, we ask that you talk with your students about the possible benefits and costs associated with P/NP grades, and encourage them to consult with their instructors, academic advisors, and their degree program(s) before requesting this change. The following are important considerations to guide decision-making:
For the Spring 2020 semester only, ALL UC Merced undergraduate programs have agreed to accept Pass/No Pass grades. UC Merced degree programs typically require students to utilize the letter grade option for all of their required courses. All undergraduate degree programs have agreed to temporarily waive this requirement only for the Spring 2020 semester.
Students who plan to apply for postgraduate/professional study: Letter Grade requirement. While a vast majority of educational institutions in the US have moved to providing a Spring 2020 Pass/No pass grading option, there is a small chance that Medical/professional/graduate schools may not accept a grading option of P/NP for some courses (referenced as “letter grade” requirement risk in the flowchart below).
Students working on raising their GPA to be in good standing: Students who need to raise their GPA above a 2.0 to be in good standing or for purposes of financial aid may be harmed by the adoption of P/NP grades as they are not included in GPA calculations.
Students who receive veterans benefits: Students who receive Veterans or Veterans dependent benefits should seek guidance from Campus Veteran’s Services: veteranservices@ucmerced.edu
Maintaining satisfactory academic progress for financial aid: In addition to GPA, a student must maintain “Satisfactory Academic Progress” (SAP). As indicated in the Federal Stimulus Package language, students choosing to adopt Pass/No Pass grading option will maintain SAP as Pass/No Pass grades still figure into the SAP calculation. Otherwise, P/NP does not have a financial aid impact.
Important information about the student’s decision
The grade P is assigned for a letter grade of C- or better. If the student earns a grade of D+ or below, the grade will be recorded as NP. In both cases, the student’s grade will not be computed into the grade point average.
Update 5/4/2020: The Senate has recently approved a P/NP grade change option for WRI 001 for Spring and Summer 2020. Original: Students may not change the grade option for WRI 001 to P/NP at this time. In order to satisfy the University of California English Language Writing Requirement (ELWR), students must earn a grade of C or higher in WRI 001 thus eliminating the option of P/NP in this instance.
Process for students interested in changing grading option
Students interested in making a grade option change should consult with an academic advisor on any of the above factors or additional questions and then go to MyRegistration - then Change Grading Option. Students have until Friday, May 8 11:59 pm PST, the final day of instruction of the Spring 2020, to change their grading option. There is a flowchart provided below that may be useful for some members of the UC Merced academic community as they work through grading option choices for our undergraduate student population.
Sincerely,
James Zimmerman
    Interim Vice Provost and Dean for Undergraduate Education
 
Jay Sharping
    Chair of Undergraduate Council
 
Flowchart for helping determine which grading option to choose",Merced
14-Apr-20,344,"Supporting Our Community and Each Other
April 14, 2020
To: All campus
April 14, 2020
Dear Campus Community,
We are continually impressed by the strength and perseverance of the UC Merced community. We know these are trying times and we are operating under conditions we have not faced before. We thank you for your continued flexibility, grace and cooperation in moving forward as a campus community. And as a campus community, coming together to support each other, we will thrive through these challenges and far beyond. We thank you for all you are doing and encourage your continued community support and engagement.
A Message of Thanks from Luanna Putney

Merced Community Blood Drive
Join Interim Chancellor Nathan Brostrom in giving blood. From 9 a.m. to 3 p.m. on Wednesday, April 15, the American Red Cross will hold a Merced Community Blood Drive at the Italo American Lodge, 1281 W. 18th St. It is sponsored by Assembly Member Adam Gray, a longtime champion for the people of the Central Valley and a great friend of UC Merced. If you are able to join us, you can register here, or find another drive closer to home.
Calm App Now Free for UC Merced
In the pursuit of helping all members of the campus community maintain positive self care, we have purchased a license that will allow every student, staff, and faculty member to enjoy a free subscription to Calm, the #1 sleep and meditation app. This resource is possible via partnership among the Office of Information Technology; Chief Diversity Officer Dania Matos; and Associate Professor of Applied Math Suzanne Sindi, with generous support from Interim Chancellor Nathan Brostrom and Executive Vice Chancellor and Provost Gregg Camfield. Register today.
Human Resources Opportunities
Within the next few days, Human Resources will be communicating important information and opportunities to support your families and each other. Please review these communications carefully for valuable resources and ways you can help others.
We are all in this together. Stay healthy, stay safe, and stay connected.
#BobcatProud
Nathan Brostrom
    Interim Chancellor",Merced
14-Apr-20,251,"Follow-Up Grading Information
April 14, 2020
TO: All faculty and TAs
April 14, 2020
 
Dear Colleagues,
 
We would like to follow up the April 13 general announcement about Spring 2020 grading and emphasize some relevant points for instructors.
 
The reasons for our current flexibility are multiple, with the two greatest being an acknowledgement that the learning context has radically changed and that these changes have created incredible stresses on both students and faculty. In part to alleviate stress on students, the Senate has given students the option to elect P/NP grading for any of their classes anytime between now and the final day of spring instruction, May 8.
 
On the one hand, there is no change in the grading process and the registrar will provide a reminder and details about grading near the end of the semester. On the other, we do ask that you consider making yourself available to help advise students as to the possible advantages and disadvantages of P/NP grades .
 
Related, we have received requests to provide instructors with additional time to submit final grades this semester and we have therefore worked with the Registrar in extending the grade submission date by one week. The registrar and the provost will send more details about that change later this week.
 
The Registrar’s Office can be a point of contact for any instructors who have questions. This information is also included on the registrar's webpage .
 
Sincerely,
 
Gregg Camfield
Executive Vice Chancellor and Provost
 
Tom Hansford
Academic Senate Chair
",Merced
15-Apr-20,296,"Commencement Update
April 15, 2020
To: All students, staff and faculty
April 15, 2020
 
Dear Campus Community,
 
There is no more significant celebration at a university than commencement. Our hearts go out to the members, families and friends of the Class of 2020 for the delay of such an important in-person rite of passage. But we will create events that are memorable — both virtual on graduation day, and in-person at a later date to be announced.
 
The virtual ceremony, on Saturday, May 16, will allow graduates, their loved ones, and our entire campus community to celebrate the Class of 2020 remotely. Information and updates will be sent to graduates via their UC Merced email accounts and at commencement.ucmerced.edu .
 
#UCM2020 Journey
 
UC Merced is committed to commemorating the tremendous and diverse accomplishments of our Graduates by creating the #UCM2020 Journey Project. We invite our students, staff and faculty to submit photos, videos and messages for our graduates , and we will share some of these moments throughout the month of May as we reflect on our achievements and successes as a Bobcat community.
 
Student Speaker/Singer
 
Though our ceremony will be virtual, there will still be opportunities for graduates to participate as a student speaker or student singer. If you are interested in applying for either role, please review the requirements and criteria on the online application . The deadline to apply is Thursday, April 23.
 
Although a virtual commencement may not be the traditional celebration our campus is accustomed to, we look forward to making this experience memorable for our graduates and their families until we are able to come together again.
 
 
#BobcatProud
 
Nathan Brostrom
Interim Chancellor
 
Erik Flores
President, Associated Students of UC Merced
 
Ritwika Vallomparambath Panikkassery Sugasree
Brandon Batzloff
Co-Presidents, Graduate Student Association",Merced
15-Apr-20,180,"COVID-19 Related Leaves and Job Protections Guidance
April 15, 2020
To: All staff and faculty
April 14, 2020
 
Dear Colleagues,
 
UC Systemwide Human Resources has released information that compares federal and UC plans for various leaves available to policy-covered and represented employees, including federal paid leave plans part of the Families First Coronavirus Response Act signed into law March 18 by President Donald Trump.
 
There are three COVID-19 related paid administrative leave options: UC Expanded Paid Administrative Leave, FFCRA Emergency Paid Sick Leave (EPSL), and Expanded Family and Medical Leave (EFML). The plans differ by time covered, required UC service, and how and for what purposes the leave time can be used.
 
The council also provides extensive questions and answers about the use of paid leave, sick leave, UC-provided health benefits during the COVID-19 crisis and the April 2 announcement regarding no layoffs of career employees related to COVID-19 through the end of the fiscal year on June 30.
 
If you have questions, please contact Human Resources at hr@ucmerced.edu
 
Sincerely,
 
Nicole Pollack
Chief Human Resources Officer
UC Merced
",Merced
16-Apr-20,379,"Telework Extension and New Programs to Assist Employees
April 16, 2020
To: All staff and faculty
April 16, 2020
 
Dear UC Merced employees,
 
Human Resources staff continues to review and create programs to support UC Merced employees whose jobs and lives have been affected by the COVID-19 pandemic. Please read the information below. There is news for the hundreds of us who are working remotely, along with assistance for qualified child-care expenses and two programs that tap into our desire to help each other.
 
Telework Agreement Extension
 
Temporary telecommuting agreements are being extended through May 31. University employees working remotely who previously submitted a Temporary Telecommute Agreement need to complete a simple amendment form to extend the agreement. The form also asks you to note University property you brought home, such as laptops and phones. A report about the equipment will be sent to supervisors and managers for proper tracking once all employees are able to work at campus locations again safely. Keep in mind the Temporary Telecommute Agreement can be lengthened or shortened based on new information about the COVID-19 pandemic.
 
Qualified Disaster Relief Payment Program
 
The Qualified Disaster Relief Payment Program (QDP) is new for UC Merced employees who are designated and required to work on campus during the COVID-19 pandemic. QDP will pay up to $1,000 for qualified child-care expenses. For more information about the program, contact Human Resources’ Benefits team .
 
 
Catastrophic Leave Donation Bank
 
UC Merced employees now can donate vacation time to other colleagues who have a chronic health condition and have run out of paid leave. The Catastrophic Leave Donation Bank is an addition to the Catastrophic Leave Program, in which you can specify the employee for whom you wish to donate time. Go here for more details.
 
Job Exchange Bank
 
We are pleased to announce a Job Exchange Bank for represented and non-represented UC Merced staff employees. The program is designed to identify underused staff and match them with departments and units that can use their abilities for tasks, assignments or projects. Departments that need staff support can complete this form . Departments that have staff available for redeployment can complete this form .
 
We will continue to keep staff updated as information is available. Stay healthy, safe and connected.
 
Sincerely,
 
Human Resources",Merced
16-Apr-20,673,"Personal Safety Resources
April 16, 2020
To: All campus community
April 16, 2020
 
To All Members of the UC Merced Community:
 
UC Merced Office for the Prevention of Harassment and Discrimination (OPHD), CARE, and UC Merced Police recognize that staying at home and experiencing physical isolation can create situations or circumstances which may be harmful for some members of our community, especially those experiencing relationship or family violence. Concerns about virus transmission introduce new approaches that may be used to impose control or manipulate a partner. Similarly, physical distancing restrictions may create additional challenges related to safety, health, privacy and confidentiality. External factors such as economic and health insecurity can add stress and create circumstances that further compromise safety.
 
UC Merced takes reports of sexual and domestic violence or any conduct that falls within the scope of the Sexual Violence and Sexual Harassment policy seriously and responds promptly to reports of such conduct. We are committed to continuing to support our students, staff and faculty who are affected by sexual and domestic violence and are quarantined at home with an abuser. All services continue to be available, including assistance with workplace, academic, and housing accommodations consistent with current COVID-19 guidance.
 
Our campus community practices bystander intervention. We encourage those who are able to do so safely to continue practicing bystander intervention, even though it may be more challenging given our remote environment. We can all play the role of active bystanders to stop behaviors or incidents from occurring. Thank you for your partnership in creating a safe and harassment-free community.
 
Finally, sexual harassment and sexual violence are prohibited by law and by university policy. This includes domestic and relationship violence. All employees, unless they are specifically designated by policy as confidential employees, are Responsible Employees and are required to report such incidents to the Title IX Officer Michael Salvador in the Office for the Prevention of Harassment and Discrimination. He can be reached at 209-285-9510 or via email.
 
Listed below are resources available at UC Merced. If at any time you are concerned for your immediate health or safety, the UC Merced Police Department is available at 209-228-2677.
 
Confidential Resources: (reaching out to a confidential resource does not constitute a formal report to UC Merced)
 
For students, staff and faculty:
CARE (Campus Advocacy, Resources & Education) Office:
Campus Advocate Cell (Monday - Friday 9am - 5pm): 209-386-2051
Valley Crisis Center (After hours and weekends): 24-Hour Hotline 209-722-4357
Director (available during normal hours and for questions after hours): 209-233-1746 or email Yesenia Curiel .
CARE welcomes students, staff and faculty of all gender identities, sexual orientations, races/ethnicities, classes and abilities.
Advocacy services may include, emotional support, and identifying options for reporting or medical treatment.
 
Office of the Ombuds: 209-228-4410
The Office of the Ombuds is designed to serve as a safe, alternative channel for confidential, neutral and informal dispute resolution services. Faculty, lecturers, postdoctoral scholars, staff, students and anyone else with a campus-related concern may use the Office of the Ombuds to discuss workplace issues, interpersonal conflicts, academic concerns, bureaucratic slow-downs and other problems.
 
For employees:
Insight Employee Assistance Program (EAP): 800-422-5322
Counselors available to provide emotional support
 
Administrative Reporting Options:
 
Office for the Prevention of Harassment & Discrimination (EEO/Title IX): 209-285-9510
Staff, faculty, students, student employees, and applicants for employment who believe they may have been discriminated against or sexually harassed can bring their concerns to the EEO/Title IX officer to investigate and attempt to resolve the situation.
 
Human Resources - Employee & Labor Relations (ELR):
Through various forms of intervention, including problem-solving, training and counseling, Labor Relations offers services to management and individual employees to help address employment-related concerns
 
We know the current situation is extremely challenging. We will continue to monitor evolving concerns and remain as a resource to our students, staff, and faculty impacted by sexual and domestic violence and other forms of harassment during this time.
 
Be safe,
 
Michael Salvador
Director of the Office for the Prevention of Harassment and Discrimination
 
Chou Her
Chief of UC Merced Police
 
Yesenia Curiel
Director of CARE
",Merced
17-Apr-20,162,"Extension of Spring Grade Submission Date
April 17, 2020
To: All faculty and TAs
April 17, 2020
 
Dear Colleagues,
 
As referenced in the April 14 message to instructors entitled “ Follow-Up Grading Information ,” the registrar has extended the spring grade submission deadline by one week to noon, Tuesday, May 26. This extension is designed to help ease some of the stress on you, but it has consequences on students and on the Registrar’s Office.
 
Each term the grade submission deadline is established to allow the Registrar's Office time to collect grades and process students’ grade point averages. It is only after all grade point averages are calculated that staff can begin degree conferral, can distribute transcripts, and can determine academic standing and financial aid eligibility. Thus, we encourage you to make reasonable efforts to submit your grades by the original deadline.
 
With deep gratitude for and appreciation of the extraordinary work you have done this semester,
 
Gregg Camfield
Executive Vice Chancellor and Provost",Merced
17-Apr-20,518,"Weekly Briefing from the Chancellor
April 17, 2020
To: Faculty, staff, students and parents
April 17, 2020
 
Dear Campus Community,
 
UC Merced continues to assess the impacts of COVID-19 and plan for several potential futures, depending on the course of this pandemic and the implications of the response at a global, national, state and campus level. While a few members of our campus community have tested positive, so far they are well on their way to recovery. We still have not had any positive cases reported on campus among our designated staff nor the approximately 200 students still in residence whom they continue to serve.
 
Merced County has now recorded 82 COVID-19 cases. What has been driven home this week is the tremendous need in our community caused by the outbreak. A number of us from UC Merced joined Assembly Member Adam Gray and many colleagues on Wednesday in donating blood to the American Red Cross, and on Tuesday some of us joined members of the 1040th Quartermaster Company, California National Guard, and the California Conservation Corps at the Merced County Food Bank in packing food for those struggling to keep their families fed in our area. Both of these great community-based organizations say needs will rise as economic conditions remain unsettled for the foreseeable future. I hope, if you are well and able, you can continue to find ways to support your neighbors while we all work through these times together.
 
This week, we have communicated to our community about grading changes and resources for employees , particularly around personal safety while working remotely and leave options . Chief Ethics and Compliance Officer and Chief of Staff Luanna Putney shared an inspirational message with campus, and more messages from campus leaders will arrive over coming days and weeks.
 
Perhaps most importantly, student leaders joined me in announcing plans for a virtual commencement ceremony on May 16, with an in-person ceremony in the future; please encourage all graduating students to submit photos, videos and messages to share at the ceremony.
 
Our faculty continue to share their research, insights and knowledge with the public, including:
 
Smoking may put people at greater COVID-19 risk , researchers say
 
Warning signs for fake coronavirus articles , experts weigh in
 
Extreme wildfires are changing Western forests
 
Pandemic And Wildfire: California Is Preparing For A Crisis Within A Crisis
 
Finally, take a moment to read this great story about Dr. Van Do-Reynoso , one of our Ph.D. graduates in public health services and systems research, who is earning kudos as director of public health for Santa Barbara County. Her life has been an amazing journey, her work is critical to the health of hundreds of thousands of Californians, and her story illustrates so well why we do what we do at UC Merced.
 
Please remember to take care of yourselves and your loved ones, and that even apart, we are better together.
 
#BobcatProud
 
Nathan Brostrom
Interim Chancellor
 
This is an important message from UC Merced. Please share with colleagues who may not have ready access to email. If you require a Spanish translation, please email pr@ucmerced.edu .",Merced
22-Apr-20,322,"Performance Reviews Delayed for Unrepresented Staff
April 22, 2020
To: All Staff
April 22, 2020
 
Dear Colleagues,
 
UC President Janet Napolitano has communicated that, in light of the disruption caused by the COVID-19 pandemic, current deadlines for completing written performance evaluations are suspended until Fall 2020. This guidance applies only to unrepresented staff. It is expected that represented staff will continue their performance review process per the original campus guidelines, consistent with expectations of collective bargaining agreements.
 
Performance management is a year-round responsibility. Supervisors are always encouraged to meet regularly with employees to review goals, achievements and progress. Because performance appraisals are a critical tool for feedback and professional development, we encourage supervisors to continue helping employees establish and prioritize goals for the upcoming year, especially during this time of uncertainty that is causing many employees to worry about their future work.
 
We also encourage you to use this time, if you’re able, to hone your skills in delivery of remote performance management. Useful tools for this can be found here .
 
We recognize that now more than ever, it is important for managers and supervisors to check in regularly with their employees, to talk not only about professional responsibilities, goals and development opportunities, but also about well-being and providing support and resources .
 
Many employees and their supervisors have begun or completed their summaries of accomplishment and appraisals. We applaud your commitment to this process.
 
President Napolitano also indicated that decisions concerning the merit pay program for policy-covered staff also is postponed until later this year when more information about the UC system’s financial situation is available.
 
When more guidance from the Office of the President is provided, we will share it. I appreciate the continued commitment of our managers, supervisors and staff to develop skills, assets and abilities that help our campus meet its mission. You are our most essential asset.
 
Stay safe and well.
 
Sincerely,
 
Nicole Pollack
Chief Human Resources Officer",Merced
24-Apr-20,633,"Weekly Briefing from the Chancellor
April 27, 2020
To: Faculty, staff, students and parents
April 25, 2020
 
Dear Campus Community,
 
The work of UC Merced continues, in person and remotely, and I want to both thank you all again for the great effort you have put in to continue our mission and remind you that what we are doing now is not “the new normal.” We are exploring every day how and when it will be possible to safely restore operations for students, faculty and staff to fully experience a University of California education and culture.
 
As Gov. Newsom reminds us, what we must decide on is not a date, but a set of indicators. The work of the institution is important, but more important is the well-being of all of us in the UC Merced community. This means that the most important traits we can model are patience and hope. COVID-19 has not been easy for any of us, and a good part of the difficulty has been not knowing for certain when things will improve. So I thank you again for the patience that I myself have struggled with — moving quickly or arbitrarily is not a responsible path.
 
As of April 24, Merced County has reported 102 positive COVID-19 cases, half of whom have recovered. We have heard of no positive tests within the UC Merced community in several weeks, and those few of whom we were aware are on the mend.
 
In the past week, we have discussed changes to the employee performance review process for this year , and I hope you had the chance to read about the tremendous work of your colleagues in the spring edition of Inside UC Merced ; I call your attention particularly to the opportunities it offers for volunteering to help your community. I hope as well that you have enjoyed the new Interactive Virtual Campus Tour that highlights new and older facilities, faculty research and special benefactors of UC Merced; this is a wonderful resource for so many of us to share with potential students and colleagues as well as all those who want to learn more about the university.
 
I’d like to remind you once more of the virtual commencement ceremony on May 16, and encourage you to ask all graduating students to submit photos, videos and messages to share at the ceremony.
 
Media have featured the research and expertise of UC Merced faculty on a number of COVID and non-COVID topics:
 
Zulema Valdez, associate vice provost for faculty, discusses how universities can recruit and retain diverse colleagues during the pandemic: Diverse Issues in Higher Education
 
Psychological Sciences Professor Jennifer Howell talks about the effects of our calendars reminding us of all the events canceled during the crisis: Washington Post , Seattle Times , Daily Herald
 
Professor Katrina Hoyer of quantitative and systems biology explains her motivation for studying Valley fever: Science Friday
 
Christina Lux, associate director of the Center for the Humanities, published the poem “Passover Palms” in the new Community in Poetry section of the Merced County Times .
 
Finally, today is Bobcat Day — the time when so many admitted students and their families come to campus each year to learn more about UC Merced and the amazing education that awaits them. This year, it is a virtual celebration, and already 1,000 people have registered to join online for a special day being put together by the hardworking teams in the Division of Student Affairs.
 
Please remember to take care of yourselves and your loved ones, and remember that even apart, we are better together.
 
#BobcatProud
 
Nathan Brostrom
Interim Chancellor
 
This is an important message from UC Merced. Please share with colleagues who may not have ready access to email. If you require a Spanish translation, please email pr@ucmerced.edu .",Merced
28-Apr-20,446,"Make Our Graduates Smile
April 28, 2020
Re: Make Our Graduates Smile
To: All faculty and staff
April 28, 2020
 
Dear Colleagues,
 
We are all sorry to not be holding an in-person graduation ceremony for the hardworking class of 2020, but here is a way that faculty and staff can help make our virtual commencement memorable for our students. We know that nothing will make our graduates smile more than seeing your faces, the faces of the faculty and staff who have taught and nurtured them along their journey.
 
As such, we are planning to have the traditional processional of Elgar’s “ Pomp and Circumstance ” be sung (not well, but passionately) by all of us. Over the next three days, there will be a series of quick Zoom recording sessions, coordinated by faculty member Katie Brokaw. We would very much appreciate you logging into one of them to wordlessly (DUH, duh-duh-duh, Duh, Duuh) sing along to a recording of the song. The recordings of these Zoom sessions will then be spliced together for the ceremony.
 
Zoom sessions for Project Pomp will be held at the following times (you will be receiving invites to all of them and can attend whatever fits your schedule):
 
Wednesday, April 29 | 9 a.m., 11 a.m. and 1 p.m.
Thursday, April 30 | 9 a.m. and 4 p.m.
Friday, May 1 | 10 a.m.
 
Guidelines on how this will work:
 
All you need to do is sing along; one orchestral recording will be playing in the background for you during the session, so that all are singing in the same key. Much of the recording will be overdubbed, so please don’t worry if you feel you aren’t a good singer!
Feel free to wear your Master’s or Doctoral robes if you have them, or a UC Merced shirt or lab coat, and to use a UC Merced virtual background . Kids and pets are also welcome! And if you’d like to hold up a congratulations sign or in any other way get creative, go for it!
After we record the song, faculty and staff signed into each session will also have the chance to stay on the call to record a personalized few seconds of video for the Class of 2020, verbally expressing congratulations.
Recording sessions will take between 10-30 minutes, depending on how much you’d like to record.
 
What makes UC Merced special is YOU. If you are able, please try to join one of these short calls over the next few days. It will mean the world to our deserving students, and might just cheer you up a bit, too.
 
Best,
 
Gregg Camfield
Executive Vice Chancellor and Provost",Merced
29-Apr-20,741,"Fall 2020 Tuition and Fees
April 29, 2020
Re: Fall 2020 Tuition and Fees
To: All students, faculty and staff
April 29, 2020
 
Dear Campus Community,
 
At UC Merced, we are working to make critical decisions for the coming academic year in this evolving situation — as is every university around the world. We have a website devoted to providing students with information about our response plans for COVID-19 that we update whenever new decisions or guidance become available, but we want to share the current state of our planning for Fall 2020:
 
Delivery of Instruction Decisions for Fall 2020
 
We will not cancel the fall semester. We are working closely with state and county public health officials to determine when we will resume in-person instruction. We are planning different scenarios, as we look to health experts and the data to help inform our decisions, and the health and safety of our students, faculty, and staff will always be our top priority.
 
Some or all instruction for all or part of Academic Year 2020-2021 may be delivered via remote instruction. We do not know exactly when these decisions will be made because the public health picture remains uncertain. We are monitoring the situation closely and will make a decision about the fall semester as soon as there is enough information to do so.
 
We are making every effort to minimize disruptions to our educational mission and recognize that many students are eager to return to campus as soon as possible. When we do resume in-person instruction, it will likely be a phased approach with certain types of classes considered more appropriate to resume in-person than others. We will also likely make changes within classrooms and laboratories to observe public health directives and guidance such as increased hand washing, avoiding sharing equipment when possible, and recommendations on facial coverings and/or physical distancing.
 
Decisions about broadly offering Pass/ No Pass (P/NP) or Satisfactory/Unsatisfactory (S/U) grading for fall semester will be made by the Academic Senate and will take into account the situation at the time. We appreciate your patience as we weigh these factors and gather more information about what the situation will be like in the fall.
 
Tuition and Student Fees for Fall 2020
 
Tuition and mandatory fees for Academic Year 20-21 have been set regardless of the method of instruction and will not be refunded in the event instruction occurs remotely for any part of the Academic Year.
 
Campus-based fees support campus services, maintain facilities, and broadly support and preserve the campus infrastructure. As campus operations adjust to the context of the COVID-19 pandemic, our dedicated team of professionals remains committed to delivering the highest quality service possible. Campus-based fees will still be collected to support those efforts.
 
Student Housing for Fall 2020
 
Under normal operations, all incoming first-year students are required to live on campus for their first two academic years. It is not possible to know now whether the COVID-19 pandemic will result in changes to operations in student housing and residence education in Academic Year 2020-2021.
 
Consequently, we may not be able to meet all of the requests for on-campus housing that would allow students to fulfill UC Merced’s two-year residency requirement.
 
We will keep our residence halls open unless we are required by public health authorities to close. If students choose to live in campus housing and conditions affecting in-person instruction change either prior to the start of the semester or during the semester, we will allow students the opportunity to seek a full or pro-rated refund of housing and dining costs.
 
Students in off-campus housing should pay close attention to the terms of their lease. Most off-campus leases will not provide prorated refunds if students leave mid-lease. Students should consider trying to negotiate with the landlord for a month-to-month lease for more flexibility. Given the circumstances, some landlords may be more willing to negotiate. Students can learn more about off-campus housing services at https://och.ucmerced.edu/ and can seek advice through the UC Merced Law Clinic before signing leases.
 
We thank everyone for their understanding and resilience during these challenging and uncertain times. We are committed to providing students with the best educational experience possible and we will continue to inform our community of the latest developments as we plan for the coming fall.
 
Charles Nies, Ph.D.
Vice Chancellor for Student Affairs
 
Michael Riley, CPA
Interim Vice Chancellor and CFO",Merced
4-May-20,621,"Guidance for Summer Session Grading
May 4, 2020
Dear Campus Community,
The 2020 global pandemic is extraordinary, with wide recognition that it has disrupted lives in countless ways. The federal stimulus package passed in the United States stipulates that institutions extend flexibility to their student population during the crisis. The UC Merced Academic Senate approved an amendment to the Emergency Course Continuity (ECC) policy allowing undergraduate students to change the grading option from letter grade to Pass/No Pass (P/NP) up to the final day of instruction of any course in the Summer 2020 session for which they are enrolled.
These guidelines are meant for undergraduates, academic advisors and faculty to inform guidance on a P/NP grade choice. Academic advisors are an important resource for consultation. For information on grade options, see https://registrar.ucmerced.edu/policies/grades/updates-grading-options.
Changing the grading option to P/NP provides flexibility and could also have important ramifications for an undergraduate’s educational progress and goals. As such, we ask that instructors talk with their students about the possible benefits and costs associated with P/NP grades, and encourage them to consult with their academic advisors and their degree program(s) before requesting this change.
The following are important considerations to guide decision-making:
FOR THE ENTIRETY OF THE SUMMER 2020 SESSIONS, ALL UC MERCED UNDERGRADUATE PROGRAMS HAVE AGREED TO ACCEPT P/NP GRADES: UC Merced degree programs typically require students to utilize the letter grade option for all of their required courses. All undergraduate degree programs have agreed to temporarily waive this requirement for all Summer 2020 sessions.
STUDENTS WHO PLAN TO APPLY FOR POSTGRADUATE/PROFESSIONAL STUDY — Letter Grade requirement. While a vast majority of educational institutions in the U.S. have moved to providing a Summer 2020 P/NP grading option, there is a small chance that medical/professional/graduate schools may not accept a grading option of P/NP for some courses (referenced as “letter grade” requirement risk in the flowchart below).
STUDENTS WORKING ON RAISING THEIR GPA TO BE IN GOOD STANDING. Students who need to raise their GPA above a 2.0 to be in good standing or for purposes of financial aid may be harmed by the adoption of P/NP grades, as they are not included in GPA calculations.
STUDENTS WHO RECEIVE VETERANS BENEFITS: Students who receive veterans or veterans dependent benefits should seek guidance from UC Merced’s Veterans Services: veteranservices@ucmerced.edu.
MAINTAINING SATISFACTORY ACADEMIC PROGRESS FOR FINANCIAL AID: In addition to GPA, a student must maintain “Satisfactory Academic Progress” (SAP). As indicated in the Federal Stimulus Package language, students choosing to adopt P/NP grading option will maintain SAP, as P/NP grades still figure into the SAP calculation. Otherwise, P/NP does not have a financial aid impact.
PASS/NO PASS DEFINITION: The grade P is assigned for a letter grade of C-minus or better. If the student earns a grade of D-plus or below, the grade will be recorded as NP. In both cases, the student’s grade will not be computed into the grade point average.
Process for students interested in changing grading option
Students interested in making a grade option change should consult with an academic advisor on any of the above factors or additional questions, and then go to MyRegistration and select the Change Grading Option. Students have until the final day of instruction of the 2020 Summer session for which they are enrolled to change their grading option. The flowchart below may be useful for some members of the academic community as they work through grading options.

﻿James Zimmerman
    Interim Vice Provost and Dean for Undergraduate Education
    Teaching Professor of Physics
Jay Sharping
    Chair, Undergraduate Council Associate Professor of Physics
 ",Merced
